fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 00:18:35,brawlBall,Match 1123581321,victory,GALE,2624
2026-05-26 00:09:51,brawlBall,Match 1123581321,victory,GALE,2618
2026-05-26 00:01:30,brawlBall,Match 1123581321,victory,CLANCY,2795
2026-05-25 23:56:12,brawlBall,Match 1123581321,victory,CLANCY,2789
2026-05-25 23:50:16,brawlBall,Match 1123581321,defeat,CLANCY,2799
2026-05-25 23:46:38,brawlBall,Match 1123581321,victory,CLANCY,2793
2026-05-25 23:42:05,brawlBall,Match 1123581321,victory,CLANCY,2787
2026-05-25 23:38:23,brawlBall,Match 1123581321,victory,CLANCY,2781
2026-05-25 23:36:27,brawlBall,Match 1123581321,victory,CLANCY,2775
2026-05-25 23:29:21,brawlBall,Match 1123581321,victory,CLANCY,2769
2026-05-25 23:26:29,brawlBall,Match 1123581321,victory,CLANCY,2763
2026-05-25 23:23:24,brawlBall,Match 1123581321,victory,CLANCY,2757
2026-05-25 23:18:48,brawlBall,Match 1123581321,victory,CLANCY,2751
2026-05-25 23:16:08,brawlBall,Match 1123581321,victory,CLANCY,2745
2026-05-25 23:13:09,brawlBall,Match 1123581321,victory,CLANCY,2739
2026-05-25 23:06:15,brawlBall,Match 1123581321,victory,CLANCY,2733
2026-05-25 23:00:42,brawlBall,Match 1123581321,victory,CLANCY,2727
2026-05-25 22:56:40,brawlBall,Match 1123581321,defeat,ANGELO,2697
2026-05-25 22:55:02,brawlBall,Match 1123581321,victory,ANGELO,2691
2026-05-25 22:50:22,brawlBall,Match 1123581321,defeat,ANGELO,2701
2026-05-25 22:26:26,brawlBall,Match 1123581321,defeat,ANGELO,2711
2026-05-25 22:20:47,brawlBall,Match 1123581321,victory,ANGELO,2705
2026-05-25 22:17:32,brawlBall,Match 1123581321,defeat,ANGELO,2715
2026-05-25 22:13:39,brawlBall,Match 1123581321,victory,ANGELO,2709
2026-05-25 22:11:28,brawlBall,Match 1123581321,victory,ANGELO,2703
2026-05-26 08:52:44,brawlBall,Sunny Soccer,victory,RICO,2963
2026-05-26 08:49:30,brawlBall,Sunny Soccer,victory,RICO,2959
2026-05-26 08:45:42,brawlBall,Sunny Soccer,victory,RICO,2955
2026-05-26 08:42:31,brawlBall,Sunny Soccer,victory,RICO,2951
2026-05-26 08:40:15,brawlBall,Sunny Soccer,victory,SURGE,2796
2026-05-26 08:36:57,brawlBall,Sunny Soccer,victory,SURGE,2790
2026-05-26 08:33:09,brawlBall,Sunny Soccer,victory,SURGE,2784
2026-05-26 08:21:50,brawlBall,Sunny Soccer,victory,SURGE,2778
2026-05-26 08:14:57,brawlBall,Sunny Soccer,victory,SURGE,2772
2026-05-26 08:11:45,brawlBall,Sunny Soccer,victory,SURGE,2766
2026-05-26 08:08:21,brawlBall,Sunny Soccer,victory,SURGE,2760
2026-05-26 08:05:10,brawlBall,Sunny Soccer,victory,SURGE,2754
2026-05-26 08:01:23,brawlBall,Sunny Soccer,victory,EVE,2794
2026-05-26 07:56:50,brawlBall,Match 1123581321,victory,EVE,2788
2026-05-26 07:53:32,brawlBall,Match 1123581321,victory,EVE,2782
2026-05-26 07:50:58,brawlBall,Match 1123581321,victory,EVE,2776
2026-05-26 07:48:16,brawlBall,Match 1123581321,victory,EVE,2770
2026-05-26 07:46:47,brawlBall,Match 1123581321,victory,EVE,2764
2026-05-26 07:42:46,brawlBall,Match 1123581321,victory,EVE,2758
2026-05-26 07:37:52,brawlBall,Match 1123581321,victory,EVE,2752
2026-05-26 07:34:17,brawlBall,Match 1123581321,victory,EVE,2746
2026-05-26 07:31:36,brawlBall,Match 1123581321,victory,EVE,2740
2026-05-26 07:29:23,brawlBall,Match 1123581321,victory,EVE,2734
2026-05-26 07:25:28,brawlBall,Match 1123581321,victory,EVE,2728
2026-05-26 07:23:52,brawlBall,Match 1123581321,victory,EVE,2722
2026-05-25 18:35:01,brawlBall,Match 1123581321,victory,BEA,2396
2026-05-25 18:30:57,brawlBall,Match 1123581321,defeat,BEA,2406
2026-05-25 18:28:12,brawlBall,Match 1123581321,defeat,BEA,2416
2026-05-25 18:26:14,brawlBall,Match 1123581321,victory,BEA,2408
2026-05-25 18:25:13,brawlBall,Match 1123581321,victory,BEA,2400
2026-05-25 18:23:15,brawlBall,Match 1123581321,victory,BEA,2392
2026-05-25 18:20:39,brawlBall,Match 1123581321,victory,BEA,2384
2026-05-25 18:19:17,brawlBall,Match 1123581321,defeat,BEA,2394
2026-05-25 18:14:37,brawlBall,Match 1123581321,victory,BEA,2386
2026-05-25 18:12:00,brawlBall,Match 1123581321,victory,BEA,2378
2026-05-25 18:09:21,brawlBall,Match 1123581321,victory,BEA,2370
2026-05-25 18:06:55,brawlBall,Match 1123581321,victory,BEA,2362
2026-05-25 18:02:59,brawlBall,Match 1123581321,victory,BEA,2354
2026-05-25 17:33:21,brawlBall,Match 1123581321,victory,BEA,2346
2026-05-25 17:30:47,brawlBall,Match 1123581321,victory,BELLE,2178
2026-05-25 17:28:51,brawlBall,Match 1123581321,victory,BELLE,2170
2026-05-25 17:18:09,brawlBall,Match 1123581321,victory,TARA,2000
2026-05-25 16:32:30,brawlBall,Match 1123581321,victory,AMBER,2178
2026-05-25 16:29:58,brawlBall,Match 1123581321,defeat,AMBER,2188
2026-05-25 16:27:58,brawlBall,Match 1123581321,victory,AMBER,2180
2026-05-25 16:26:08,brawlBall,Match 1123581321,victory,AMBER,2172
2026-05-25 16:25:03,brawlBall,Match 1123581321,victory,AMBER,2164
2026-05-25 16:23:14,brawlBall,Match 1123581321,defeat,AMBER,2174
2026-05-25 16:22:13,brawlBall,Match 1123581321,victory,AMBER,2166
2026-05-25 16:19:32,brawlBall,Match 1123581321,victory,AMBER,2158
2026-05-26 03:50:50,brawlBall,Match 1123581321,victory,STU,2224
2026-05-26 03:47:56,brawlBall,Match 1123581321,victory,STU,2216
2026-05-26 03:43:48,brawlBall,Match 1123581321,victory,STU,2208
2026-05-26 03:40:40,brawlBall,Match 1123581321,victory,STU,2200
2026-05-26 03:38:43,brawlBall,Match 1123581321,victory,STU,2192
2026-05-26 03:36:49,brawlBall,Match 1123581321,victory,STU,2184
2026-05-26 03:34:30,brawlBall,Match 1123581321,victory,STU,2176
2026-05-26 03:32:19,brawlBall,Match 1123581321,victory,STU,2168
2026-05-26 03:30:18,brawlBall,Match 1123581321,defeat,STU,2178
2026-05-26 03:26:17,brawlBall,Match 1123581321,victory,STU,2170
2026-05-26 03:23:22,brawlBall,Match 1123581321,victory,STU,2162
2026-05-26 03:20:59,brawlBall,Match 1123581321,victory,STU,2154
2026-05-26 03:19:13,brawlBall,Match 1123581321,victory,STU,2146
2026-05-26 03:16:27,brawlBall,Match 1123581321,victory,STU,2138
2026-05-26 03:13:25,brawlBall,Match 1123581321,victory,STU,2130
2026-05-26 03:10:32,brawlBall,Match 1123581321,victory,STU,2122
2026-05-26 03:08:54,brawlBall,Match 1123581321,victory,STU,2114
2026-05-26 03:07:22,brawlBall,Match 1123581321,victory,STU,2106
2026-05-26 03:05:15,brawlBall,Match 1123581321,victory,STU,2098
2026-05-26 03:02:03,brawlBall,Match 1123581321,victory,STU,2090
2026-05-26 02:58:42,brawlBall,Match 1123581321,defeat,STU,2100
2026-05-26 02:56:39,brawlBall,Match 1123581321,victory,STU,2092
2026-05-26 02:54:36,brawlBall,Match 1123581321,victory,STU,2084
2026-05-26 02:51:59,brawlBall,Match 1123581321,victory,STU,2076
2026-05-26 02:49:03,brawlBall,Match 1123581321,victory,STU,2068
2026-05-26 07:19:40,brawlBall,Match 1123581321,victory,CHESTER,2669
2026-05-26 07:17:31,brawlBall,Match 1123581321,victory,CHESTER,2663
2026-05-26 07:15:00,brawlBall,Match 1123581321,victory,CHESTER,2657
2026-05-26 07:09:56,brawlBall,Match 1123581321,defeat,CHESTER,2667
2026-05-26 07:06:34,brawlBall,Match 1123581321,victory,CHESTER,2661
2026-05-26 07:04:28,brawlBall,Match 1123581321,defeat,CHESTER,2671
2026-05-26 07:00:17,brawlBall,Match 1123581321,victory,CHESTER,2665
2026-05-26 01:05:11,heist,Safe Zone,defeat,CHUCK,17
2026-05-26 01:03:09,heist,Safe Zone,defeat,CHUCK,17
2026-05-26 00:58:59,brawlBall,Triple Dribble,victory,MORTIS,17
2026-05-26 00:56:01,brawlBall,Triple Dribble,victory,MORTIS,17
2026-05-26 00:51:52,knockout,Flaring Phoenix,victory,MORTIS,17
2026-05-26 00:49:50,knockout,Flaring Phoenix,victory,MORTIS,17
2026-05-26 00:44:50,heist,Kaboom Canyon,victory,EDGAR,17
2026-05-26 00:43:08,heist,Kaboom Canyon,victory,EDGAR,17
2026-05-26 00:38:10,knockout,Flowing Springs,victory,ANGELO,17
2026-05-26 00:34:39,knockout,Flowing Springs,victory,ANGELO,17
2026-05-26 00:29:16,bounty,Layer Cake,defeat,EDGAR,17
2026-05-26 00:26:57,bounty,Layer Cake,defeat,EDGAR,17
2026-05-26 00:20:56,hotZone,Ring of Fire,victory,CROW,17
2026-05-26 00:18:52,hotZone,Ring of Fire,victory,CROW,17
2026-05-26 00:13:34,bounty,Shooting Star,defeat,MINA,17
2026-05-26 00:11:15,bounty,Shooting Star,defeat,MINA,17
2026-05-26 00:05:58,knockout,New Horizons,victory,MORTIS,17
2026-05-26 00:03:54,knockout,New Horizons,defeat,MORTIS,17
2026-05-26 00:01:12,knockout,New Horizons,victory,MORTIS,17
2026-05-25 23:55:45,knockout,Flowing Springs,victory,NAJIA,17
2026-05-25 23:54:32,knockout,Flowing Springs,victory,NAJIA,17
2026-05-25 23:48:07,bounty,Layer Cake,victory,EDGAR,17
2026-05-25 23:46:04,bounty,Layer Cake,victory,EDGAR,17
2026-05-25 21:43:55,bounty,Shooting Star,defeat,R-T,-1
2026-05-25 21:41:35,bounty,Shooting Star,defeat,R-T,-1
2026-05-25 21:39:16,bounty,Shooting Star,victory,R-T,-1
2026-05-25 21:31:54,brawlBall,Pinhole Punt,victory,MEG,-1
2026-05-25 21:28:50,brawlBall,Pinhole Punt,draw,MEG,-1
2026-05-25 21:25:01,brawlBall,Pinhole Punt,victory,MEG,-1
2026-05-25 21:16:59,hotZone,Ring of Fire,victory,FINX,-1
2026-05-25 21:14:40,hotZone,Ring of Fire,victory,FINX,-1
2026-05-25 20:47:17,hotZone,Ring of Fire,defeat,MEEPLE,-1
2026-05-25 20:45:23,hotZone,Ring of Fire,victory,MEEPLE,-1
2026-05-25 20:43:17,hotZone,Ring of Fire,defeat,MEEPLE,-1
2026-05-25 20:36:48,brawlBall,Pinball Dreams,victory,CHESTER,-1
2026-05-25 20:35:08,brawlBall,Pinball Dreams,victory,CHESTER,-1
2026-05-25 20:29:02,brawlBall,Pinball Dreams,victory,GRIFF,-1
2026-05-25 20:26:07,brawlBall,Pinball Dreams,defeat,GRIFF,-1
2026-05-25 20:25:10,brawlBall,Pinball Dreams,victory,GRIFF,-1
2026-05-25 20:05:13,heist,Kaboom Canyon,victory,BELLE,-1
2026-05-25 20:02:23,heist,Kaboom Canyon,victory,BELLE,-1
2026-05-25 19:59:34,heist,Kaboom Canyon,defeat,BELLE,-1
2026-05-25 19:19:34,knockout,New Horizons,victory,MEEPLE,-1
2026-05-25 19:17:17,knockout,New Horizons,victory,MEEPLE,-1
2026-05-25 19:10:01,hotZone,Open Business,defeat,PIERCE,-1
2026-05-25 19:07:24,hotZone,Open Business,defeat,PIERCE,-1
2026-05-25 19:05:17,hotZone,Open Business,victory,STU,-1
2026-05-25 19:02:40,hotZone,Open Business,defeat,PIERCE,-1
2026-05-25 22:00:19,bounty,Choral Chambers,defeat,JAE-YONG,2416
2026-05-25 21:58:05,bounty,Choral Chambers,victory,JAE-YONG,2408
2026-05-25 21:54:49,bounty,Choral Chambers,defeat,JAE-YONG,2418
2026-05-25 21:47:42,bounty,Choral Chambers,victory,JAE-YONG,2410
2026-05-25 21:44:53,bounty,Choral Chambers,victory,JAE-YONG,2402
2026-05-25 21:41:40,bounty,Choral Chambers,victory,JAE-YONG,2394
2026-05-25 21:36:45,bounty,Choral Chambers,victory,JAE-YONG,2386
2026-05-25 21:32:39,bounty,Choral Chambers,defeat,JAE-YONG,2396
2026-05-25 21:29:21,bounty,Choral Chambers,victory,JAE-YONG,2388
2026-05-25 21:25:33,bounty,Choral Chambers,victory,JAE-YONG,2380
2026-05-25 21:23:05,bounty,Choral Chambers,victory,JAE-YONG,2372
2026-05-25 21:19:10,bounty,Choral Chambers,defeat,JAE-YONG,2382
2026-05-25 21:11:07,bounty,Choral Chambers,defeat,JAE-YONG,2392
2026-05-25 21:08:13,bounty,Choral Chambers,victory,JAE-YONG,2384
2026-05-25 21:05:19,bounty,Choral Chambers,victory,JAE-YONG,2376
2026-05-25 21:02:35,bounty,Choral Chambers,victory,JAE-YONG,2368
2026-05-25 20:59:53,bounty,Choral Chambers,victory,JAE-YONG,2360
2026-05-25 20:56:34,bounty,Choral Chambers,victory,JAE-YONG,2352
2026-05-25 20:53:58,bounty,Choral Chambers,victory,JAE-YONG,2344
2026-05-25 20:51:46,bounty,Choral Chambers,victory,JAE-YONG,2336
2026-05-25 20:48:45,bounty,Choral Chambers,defeat,JAE-YONG,2346
2026-05-25 20:45:14,bounty,Choral Chambers,victory,JAE-YONG,2338
2026-05-25 20:42:15,bounty,Choral Chambers,victory,JAE-YONG,2330
2026-05-25 20:39:51,bounty,Choral Chambers,victory,JAE-YONG,2322
2026-05-25 20:37:35,bounty,Choral Chambers,victory,JAE-YONG,2314
2026-05-26 03:27:18,brawlBall,Match 1123581321,victory,STARR NOVA,671
2026-05-26 03:24:44,brawlBall,Match 1123581321,victory,STARR NOVA,658
2026-05-26 03:22:39,brawlBall,Match 1123581321,victory,STARR NOVA,646
2026-05-26 03:20:21,brawlBall,Match 1123581321,victory,STARR NOVA,635
2026-05-26 03:19:15,brawlBall,Match 1123581321,victory,STARR NOVA,625
2026-05-26 03:17:45,brawlBall,Match 1123581321,defeat,STARR NOVA,628
2026-05-26 03:14:16,brawlBall,Match 1123581321,victory,STARR NOVA,611
2026-05-26 03:12:30,brawlBall,Match 1123581321,victory,STARR NOVA,595
2026-05-26 03:10:33,brawlBall,Match 1123581321,victory,STARR NOVA,580
2026-05-26 03:07:31,brawlBall,Match 1123581321,victory,STARR NOVA,566
2026-05-26 03:04:58,brawlBall,Match 1123581321,victory,STARR NOVA,553
2026-05-26 03:02:42,brawlBall,Match 1123581321,victory,STARR NOVA,541
2026-05-26 03:00:58,brawlBall,Match 1123581321,victory,STARR NOVA,530
2026-05-26 02:59:32,brawlBall,Match 1123581321,defeat,STARR NOVA,529
2026-05-26 02:57:24,brawlBall,Match 1123581321,victory,STARR NOVA,519
2026-05-26 02:56:01,brawlBall,Match 1123581321,defeat,STARR NOVA,521
2026-05-26 02:53:19,brawlBall,Match 1123581321,victory,STARR NOVA,503
2026-05-26 02:50:50,brawlBall,Match 1123581321,victory,STARR NOVA,486
2026-05-26 02:49:41,brawlBall,Match 1123581321,victory,STARR NOVA,470
2026-05-26 02:47:25,brawlBall,Match 1123581321,victory,STARR NOVA,455
2026-05-26 02:45:02,brawlBall,Match 1123581321,victory,STARR NOVA,441
2026-05-26 02:42:15,brawlBall,Match 1123581321,victory,STARR NOVA,423
2026-05-26 02:40:23,brawlBall,Match 1123581321,victory,STARR NOVA,411
2026-05-26 02:37:59,brawlBall,Match 1123581321,victory,STARR NOVA,400
2026-05-26 00:53:19,knockout5V5,Crescendo,victory,GENE,2412
2026-05-26 00:40:13,knockout5V5,Crescendo,victory,GENE,2412
2026-05-26 00:30:40,knockout5V5,Crescendo,victory,GENE,2404
2026-05-26 00:20:46,knockout5V5,Crescendo,victory,GENE,2396
2026-05-26 00:08:33,knockout5V5,Crescendo,victory,GENE,2388
2026-05-25 23:59:21,knockout5V5,Crescendo,victory,GENE,2380
2026-05-25 23:49:51,knockout5V5,Crescendo,victory,GENE,2372
2026-05-25 23:40:45,knockout5V5,Crescendo,victory,GENE,2364
2026-05-25 23:30:31,knockout5V5,Crescendo,victory,GENE,2356
2026-05-25 23:21:29,knockout5V5,Crescendo,victory,GENE,2348
2026-05-25 23:12:54,knockout5V5,Crescendo,victory,GENE,2340
2026-05-25 23:04:12,knockout5V5,Crescendo,victory,GENE,2332
2026-05-25 22:58:01,knockout5V5,Crescendo,victory,GENE,2324
2026-05-25 22:49:16,knockout5V5,Crescendo,victory,MR. P,2263
2026-05-25 22:36:53,knockout5V5,Crescendo,victory,MR. P,2255
2026-05-25 22:27:41,knockout5V5,Crescendo,victory,MR. P,2247
2026-05-25 22:18:17,knockout5V5,Crescendo,victory,MR. P,2239
2026-05-25 22:05:44,knockout5V5,Crescendo,victory,OTIS,2998
2026-05-25 21:55:35,knockout5V5,Crescendo,victory,OTIS,2994
2026-05-25 21:44:42,knockout5V5,Crescendo,victory,OTIS,2990
2026-05-25 21:41:12,knockout5V5,Crescendo,victory,OTIS,2986
2026-05-25 21:32:17,knockout5V5,Crescendo,defeat,OTIS,2996
2026-05-25 21:22:56,knockout5V5,Crescendo,victory,OTIS,2992
2026-05-25 21:12:50,knockout5V5,Crescendo,victory,OTIS,2988
2026-05-25 21:05:34,knockout5V5,Crescendo,victory,OTIS,2984
2026-05-26 06:32:49,duoShowdown,Safety Center,?,MINA,2574
2026-05-26 06:26:52,duoShowdown,Safety Center,?,MINA,2567
2026-05-26 06:24:37,duoShowdown,Safety Center,?,COLT,2484
2026-05-26 06:19:50,duoShowdown,Safety Center,?,STARR NOVA,2065
2026-05-26 06:15:01,duoShowdown,Safety Center,?,STARR NOVA,2067
2026-05-26 06:09:28,duoShowdown,Safety Center,?,STARR NOVA,2062
2026-05-26 06:05:16,duoShowdown,Safety Center,?,STARR NOVA,2052
2026-05-26 06:04:03,duoShowdown,Safety Center,?,STARR NOVA,2058
2026-05-26 06:01:23,duoShowdown,Safety Center,?,STARR NOVA,2048
2026-05-26 05:56:48,duoShowdown,Safety Center,?,STARR NOVA,2043
2026-05-26 05:52:20,duoShowdown,Safety Center,?,STARR NOVA,2033
2026-05-26 05:49:05,duoShowdown,Safety Center,?,STARR NOVA,2023
