fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-21 17:06:50,heist,Safe Zone,victory,?,
2026-05-21 17:02:21,heist,Safe Zone,victory,?,
2026-05-21 17:00:26,heist,Safe Zone,defeat,?,
2026-05-21 16:57:43,heist,Safe Zone,victory,?,
2026-05-21 16:56:08,heist,Safe Zone,victory,?,
2026-05-21 16:54:43,heist,Safe Zone,victory,?,
2026-05-21 16:53:27,heist,Safe Zone,victory,?,
2026-05-21 16:50:54,heist,Safe Zone,victory,?,
2026-05-21 16:49:02,heist,Safe Zone,victory,?,
2026-05-08 09:49:22,hotZone,Abracadabra,victory,?,
2026-05-08 09:42:59,hotZone,Abracadabra,defeat,?,
2026-05-08 09:40:58,hotZone,Abracadabra,victory,?,
2026-05-08 09:38:45,hotZone,Abracadabra,victory,?,
2026-05-06 19:07:20,duoShowdown,Cavern Churn,?,?,
2026-05-06 19:05:32,duoShowdown,Cavern Churn,?,?,
2026-05-06 19:02:21,duoShowdown,Cavern Churn,?,?,
2026-05-06 19:00:04,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:58:06,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:55:41,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:53:29,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:52:11,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:49:39,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:46:41,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:44:32,duoShowdown,Cavern Churn,?,?,
2026-05-06 18:43:09,duoShowdown,Cavern Churn,?,?,
2026-05-23 21:42:27,knockout,Out in the Open,defeat,DYNAMIKE,1010
2026-05-23 21:40:58,knockout,Out in the Open,defeat,DYNAMIKE,1015
2026-05-23 21:38:30,knockout,Out in the Open,defeat,DYNAMIKE,1020
2026-05-23 21:36:37,knockout,Out in the Open,victory,DYNAMIKE,1010
2026-05-23 21:34:14,knockout,Out in the Open,defeat,DYNAMIKE,1015
2026-05-23 21:33:06,knockout,Out in the Open,victory,DYNAMIKE,1004
2026-05-21 08:39:02,brawlBall5V5,Stockpile Stadium,victory,TICK,613
2026-05-21 08:35:30,brawlBall5V5,Stockpile Stadium,defeat,DOUG,1543
2026-05-21 08:33:12,brawlBall5V5,Stockpile Stadium,victory,DARRYL,553
2026-05-21 08:31:28,brawlBall5V5,Stockpile Stadium,draw,DARRYL,553
2026-05-21 08:26:37,brawlBall5V5,Stockpile Stadium,draw,COLETTE,436
2026-05-21 08:21:46,brawlBall5V5,Stockpile Stadium,defeat,COLETTE,438
2026-05-21 08:17:46,brawlBall5V5,Stockpile Stadium,victory,COLETTE,428
2026-05-21 08:13:30,brawlBall5V5,Stockpile Stadium,victory,CLANCY,578
2026-05-19 21:44:23,knockout,Belle's Rock,defeat,COLT,1000
2026-05-19 21:41:19,knockout,Belle's Rock,defeat,COLT,1000
2026-05-14 08:22:39,soloShowdown,Rockwall Brawl,?,MICO,1150
2026-05-14 08:22:26,soloShowdown,Rockwall Brawl,?,MICO,1157
2026-05-14 08:20:29,soloShowdown,Rockwall Brawl,?,MICO,1144
2026-05-13 11:21:53,brawlBall,Super Beach,victory,CLANCY,568
2026-05-13 11:17:47,brawlBall,Super Beach,victory,POCO,596
2026-05-12 18:18:56,soloShowdown,Safety Center,?,MICO,1127
2026-05-12 16:37:40,soloShowdown,Safety Center,?,DOUG,1549
2026-05-12 16:28:25,soloShowdown,Safety Center,?,DOUG,1543
2026-05-12 16:26:08,soloShowdown,Safety Center,?,DOUG,1533
2026-05-25 22:54:07,duoShowdown,Safety Center,?,MICO,1928
2026-05-25 22:51:43,duoShowdown,Safety Center,?,MICO,1930
2026-05-25 22:51:14,duoShowdown,Safety Center,?,MICO,1940
2026-05-25 22:48:42,duoShowdown,Safety Center,?,MICO,1924
2026-05-25 22:46:01,duoShowdown,Safety Center,?,MICO,1915
2026-05-25 22:43:21,duoShowdown,Safety Center,?,MICO,1917
2026-05-25 22:41:12,duoShowdown,Safety Center,?,MICO,1919
2026-05-25 22:38:24,duoShowdown,Safety Center,?,MICO,1905
2026-05-25 22:35:51,duoShowdown,Safety Center,?,MICO,1898
2026-05-25 22:32:48,duoShowdown,Safety Center,?,MICO,1892
2026-05-25 22:31:56,duoShowdown,Safety Center,?,MICO,1902
2026-05-25 22:29:17,duoShowdown,Safety Center,?,MICO,1886
2026-05-25 22:26:27,duoShowdown,Safety Center,?,MICO,1871
2026-05-25 22:23:46,duoShowdown,Safety Center,?,MICO,1857
2026-05-25 22:21:14,duoShowdown,Safety Center,?,MICO,1850
2026-05-25 22:19:11,duoShowdown,Safety Center,?,MICO,1852
2026-05-25 22:16:46,duoShowdown,Safety Center,?,MICO,1840
2026-05-25 22:16:23,duoShowdown,Safety Center,?,MICO,1850
2026-05-25 22:14:15,duoShowdown,Safety Center,?,MICO,1856
2026-05-25 22:11:30,duoShowdown,Safety Center,?,MICO,1843
2026-05-25 22:08:58,duoShowdown,Safety Center,?,MICO,1837
2026-05-25 22:08:32,duoShowdown,Safety Center,?,MICO,1847
2026-05-25 22:05:43,duoShowdown,Safety Center,?,MICO,1833
2026-05-25 22:03:01,duoShowdown,Safety Center,?,MICO,1820
2026-05-25 22:00:23,duoShowdown,Safety Center,?,MICO,1814
2026-05-24 20:34:31,soloShowdown,Lilypond Grove,?,WILLOW,737
2026-05-24 19:00:37,soloShowdown,Flying Fantasies,?,WILLOW,740
2026-05-24 18:27:47,soloShowdown,Flying Fantasies,?,WILLOW,742
2026-05-24 18:02:29,soloShowdown,Flying Fantasies,?,WILLOW,722
2026-05-24 18:01:15,soloShowdown,Flying Fantasies,?,WILLOW,721
2026-05-24 17:59:42,soloShowdown,Flying Fantasies,?,WILLOW,719
2026-05-24 17:58:39,soloShowdown,Flying Fantasies,?,WILLOW,708
2026-05-23 21:32:27,soloShowdown,Flying Fantasies,?,WILLOW,695
2026-05-23 21:31:21,soloShowdown,Flying Fantasies,?,SHADE,709
2026-05-23 21:29:51,soloShowdown,Flying Fantasies,?,SHADE,712
2026-05-23 21:28:13,soloShowdown,Flying Fantasies,?,SHADE,694
2026-05-23 20:46:08,soloShowdown,Flying Fantasies,?,SHADE,674
2026-05-23 20:28:26,soloShowdown,Flying Fantasies,?,SHADE,663
2026-05-23 20:26:27,soloShowdown,Flying Fantasies,?,SHADE,650
2026-05-23 17:13:17,bounty,Shooting Star,defeat,SIRIUS,2244
2026-05-23 16:52:29,gemGrab,Hard Rock Mine,victory,COLT,1083
2026-05-23 13:19:55,gemGrab,Double Swoosh,victory,CROW,1005
2026-05-23 08:41:04,duoShowdown,Feast or Famine,?,SHADE,634
2026-05-23 08:38:22,duoShowdown,Feast or Famine,?,SHADE,607
2026-05-23 08:37:05,duoShowdown,Feast or Famine,?,SHADE,593
2026-05-20 20:55:51,duoShowdown,Starfruit Supernova,?,SHADE,580
2026-05-20 20:47:33,duoShowdown,Starfruit Supernova,?,SHADE,568
2026-05-20 16:34:52,duoShowdown,Cavern Churn,?,SHADE,569
2026-05-20 13:20:48,duoShowdown,Cavern Churn,?,SHADE,567
2026-05-20 13:17:58,duoShowdown,Cavern Churn,?,SHADE,553
2026-05-26 09:33:45,gemGrab,Hard Rock Mine,defeat,CROW,1015
2026-05-26 07:08:13,knockout,Chivalry,victory,BYRON,91
2026-05-26 07:06:41,knockout,Chivalry,victory,BYRON,75
2026-05-26 07:04:55,knockout,Chivalry,victory,BYRON,60
2026-05-26 07:03:37,knockout,Chivalry,victory,BYRON,46
2026-05-25 16:57:43,basketBrawl,Pocket Pass,victory,EL PRIMO,553
2026-05-25 16:55:22,soloShowdown,Lilypond Grove,?,EL PRIMO,537
2026-05-24 16:29:54,gemGrab,Hard Rock Mine,victory,CROW,1015
2026-05-24 16:27:14,brawlBall,Sneaky Fields,defeat,DAMIAN,1011
2026-05-24 11:46:04,duoShowdown,Flying Fantasies,?,FRANK,759
2026-05-24 11:45:18,duoShowdown,Flying Fantasies,?,FRANK,762
2026-05-24 11:44:12,duoShowdown,Flying Fantasies,?,FRANK,738
2026-05-24 11:40:40,duoShowdown,Flying Fantasies,?,FRANK,740
2026-05-24 11:38:39,duoShowdown,Flying Fantasies,?,FRANK,728
