fecha,modo,mapa,resultado,brawler,trofeos_brawler
2026-05-26 15:30:58,brawlBall,Sunny Soccer,victory,SURGE,2022
2026-05-26 15:27:32,brawlBall,Sunny Soccer,defeat,EL PRIMO,2008
2026-05-26 15:25:20,brawlBall,Sunny Soccer,victory,EL PRIMO,2000
2026-05-26 15:16:14,brawlBall,Sunny Soccer,victory,CHESTER,2920
2026-05-26 15:13:33,brawlBall,Sunny Soccer,victory,CHESTER,2916
2026-05-26 15:08:33,brawlBall,Sunny Soccer,victory,CHESTER,2912
2026-05-26 15:05:23,brawlBall,Sunny Soccer,victory,CHESTER,2908
2026-05-26 15:02:04,brawlBall,Sunny Soccer,victory,CHESTER,2904
2026-05-26 14:59:40,brawlBall,Sunny Soccer,defeat,CHESTER,2914
2026-05-26 14:57:03,brawlBall,Sunny Soccer,victory,CHESTER,2910
2026-05-26 14:53:40,brawlBall,Sunny Soccer,victory,CHESTER,2906
2026-05-26 14:47:44,brawlBall,Sunny Soccer,victory,CHESTER,2902
2026-05-26 14:45:57,brawlBall,Sunny Soccer,victory,CHESTER,2898
2026-05-26 14:42:31,brawlBall,Sunny Soccer,victory,CHESTER,2894
2026-05-26 14:41:30,brawlBall,Sunny Soccer,victory,CHESTER,2890
2026-05-26 14:37:14,brawlBall,Sunny Soccer,victory,CHESTER,2886
2026-05-26 14:35:24,brawlBall,Sunny Soccer,defeat,CHESTER,2896
2026-05-26 14:33:10,brawlBall,Sunny Soccer,victory,CHESTER,2892
2026-05-26 14:31:46,brawlBall,Sunny Soccer,defeat,CHESTER,2902
2026-05-26 14:28:56,brawlBall,Sunny Soccer,defeat,CHESTER,2912
2026-05-26 14:25:28,brawlBall,Sunny Soccer,victory,CHESTER,2908
2026-05-26 14:23:21,brawlBall,Sunny Soccer,victory,CHESTER,2904
2026-05-26 03:50:50,brawlBall,Match 1123581321,victory,CARL,2228
2026-05-26 03:47:56,brawlBall,Match 1123581321,victory,CARL,2220
2026-05-26 03:43:48,brawlBall,Match 1123581321,victory,CARL,2212
2026-05-25 21:43:55,bounty,Shooting Star,defeat,JAE-YONG,-1
2026-05-25 21:41:35,bounty,Shooting Star,defeat,JAE-YONG,-1
2026-05-25 21:39:16,bounty,Shooting Star,victory,JAE-YONG,-1
2026-05-25 21:31:54,brawlBall,Pinhole Punt,victory,FINX,-1
2026-05-25 21:28:50,brawlBall,Pinhole Punt,draw,FINX,-1
2026-05-25 21:25:01,brawlBall,Pinhole Punt,victory,FINX,-1
2026-05-25 21:16:59,hotZone,Ring of Fire,victory,RUFFS,-1
2026-05-25 21:14:40,hotZone,Ring of Fire,victory,RUFFS,-1
2026-05-25 20:47:17,hotZone,Ring of Fire,defeat,CHESTER,-1
2026-05-25 20:45:23,hotZone,Ring of Fire,victory,CHESTER,-1
2026-05-25 20:43:17,hotZone,Ring of Fire,defeat,CHESTER,-1
2026-05-25 20:36:48,brawlBall,Pinball Dreams,victory,KENJI,-1
2026-05-25 20:35:08,brawlBall,Pinball Dreams,victory,KENJI,-1
2026-05-25 20:29:02,brawlBall,Pinball Dreams,victory,RUFFS,-1
2026-05-25 20:26:07,brawlBall,Pinball Dreams,defeat,RUFFS,-1
2026-05-25 20:25:10,brawlBall,Pinball Dreams,victory,RUFFS,-1
2026-05-25 20:05:13,heist,Kaboom Canyon,victory,FINX,-1
2026-05-25 20:02:23,heist,Kaboom Canyon,victory,FINX,-1
2026-05-25 19:59:34,heist,Kaboom Canyon,defeat,FINX,-1
2026-05-26 15:07:58,brawlBall5V5,Siberian Stand Off,victory,MINA,2630
2026-05-26 14:59:34,brawlBall5V5,Siberian Stand Off,victory,MINA,2624
2026-05-26 14:52:43,brawlBall5V5,Siberian Stand Off,victory,MINA,2618
2026-05-26 14:46:16,brawlBall5V5,Siberian Stand Off,victory,MINA,2612
